"","X","EBITDA","accountsPayable","capitalSurplus","cashChange","cashFlow","cashFlowFinancing","changesInInventories","changesInReceivables","commonStock","costOfRevenue","currency","currentAssets","currentCash","currentDebt","currentLongTermDebt","depreciation","dividendsPaid","ebit","exchangeRateEffect","filingType","fiscalDate","fiscalQuarter","fiscalYear","goodwill","grossProfit","incomeTax","intangibleAssets","interestIncome","inventory","investingActivityOther","investments","longTermDebt","longTermInvestments","minorityInterest","netBorrowings","netIncome","netIncomeBasic","netTangibleAssets","operatingExpense","operatingIncome","operatingRevenue","otherAssets","otherCurrentAssets","otherCurrentLiabilities","otherIncomeExpenseNet","otherLiabilities","pretaxIncome","propertyPlantEquipment","receivables","reportDate","researchAndDevelopment","retainedEarnings","revenue","sellingGeneralAndAdmin","shareholderEquity","shortTermDebt","shortTermInvestments","symbol","totalAssets","totalCash","totalDebt","totalInvestingCashFlows","totalLiabilities","totalRevenue","treasuryStock","id","key","subkey","date","updated"
"5304",988,-165000,2764000,NA,2475000,2096000,2546000,417000,-1442000,33609922,8956000,"USD",24831000,10604000,8753000,8753000,3911000,NA,-4076000,NA,"10-K","2020-12-31",0,2020,8803000,14134000,275000,6345000,61000,3444000,NA,NA,1050000,21947000,0,-1132000,-4394000,-4394000,10744000,27166000,-4076000,23090000,282000,331000,7321000,0,34000,-4137000,5529000,2944000,"2021-03-25",1274000,-218973000,23090000,16936000,25892000,8753000,331000,"SSKN",46778000,10604000,9803000,-2159000,20886000,23090000,0,"FINANCIALS","SSKN","annual",1609372800000,1648566288000
"5305",989,1811000,1880000,NA,-8358000,2229000,-296000,233000,993000,31978665,11316000,"USD",23555000,8129000,7275000,7275000,4821000,NA,-3010000,NA,"10-K","2019-12-31",0,2019,8803000,20270000,-149000,7955000,515000,3027000,NA,NA,0,23788000,0,-1367000,-3597000,-3597000,11894000,34596000,-3010000,31586000,347000,513000,8279000,0,178000,-3939000,5369000,4386000,"2020-03-17",1002000,-214561000,31586000,22278000,28653000,7275000,513000,"SSKN",47343000,8129000,7275000,-2791000,18690000,31586000,0,"FINANCIALS","SSKN","annual",1577750400000,1648566288000
"5306",990,2042000,1764000,NA,12418000,2896000,11307000,-215000,252000,19589031,12735000,"USD",23210000,16487000,252000,252000,5397000,NA,-3355000,NA,"10-K","2018-12-31",0,2018,8803000,17120000,-264000,9765000,1142000,2794000,NA,NA,7145000,24297000,0,-9626000,-2909000,-2909000,12679000,33210000,-3355000,29855000,428000,536000,6599000,0,388000,-4297000,5301000,3393000,"2019-10-30",1065000,-210771000,29855000,19410000,31248000,252000,536000,"SSKN",47507000,16487000,7397000,-1785000,16259000,29855000,0,"FINANCIALS","SSKN","annual",1546214400000,1648566288000
"5307",991,3926000,2277000,NA,141000,4140000,-1803000,192000,-249000,2713782,13498000,"USD",10752000,4069000,2744000,2744000,6336000,NA,-2410000,NA,"10-K","2017-12-31",0,2017,8803000,17951000,129000,11325000,4612000,3009000,NA,NA,7853000,27879000,0,5995000,-7747000,-7747000,2113000,33859000,-2410000,31449000,48000,533000,2651000,0,447000,-18702000,7703000,3141000,"2018-04-02",1711000,-229406000,31449000,18650000,22245000,2744000,533000,"SSKN",38631000,4069000,10597000,-2194000,16386000,31449000,0,"FINANCIALS","SSKN","annual",1514678400000,1648566289000
"5308",992,2769000,1853000,NA,625000,322000,1167000,-1311000,-678000,2119013.6,12636000,"USD",10752000,3928000,2053000,2053000,6366000,NA,-3597000,NA,"10-K","2016-12-31",0,2016,8803000,19121000,255000,13412000,4900000,2817000,NA,NA,21780000,32441000,0,19288000,-3335000,-3335000,-7497000,35354000,-3597000,31757000,46000,617000,2227000,0,202000,-3080000,10180000,3390000,"2017-03-13",1929000,-210575000,31757000,20789000,14719000,2053000,617000,"SSKN",43193000,3928000,23833000,-868000,28474000,31757000,0,"FINANCIALS","SSKN","annual",1483142400000,1648566289000
"5309",993,255657000,0,NA,4347236000,536943000,2153830000,0,0,54756000,235989000,"USD",34801872000,0,0,390179000,46367000,NA,228665000,NA,"10-K","2020-12-31",0,2020,1563942000,985180000,-16660000,162592000,0,0,NA,NA,0,2988001000,0,-29766432000,120632000,120632000,2921346000,992504000,228665000,311140000,559368000,1201988000,32321760000,0,430054000,103972000,579239000,0,"2021-02-26",0,657451000,1221169000,79679000,4647880000,0,5949786000,"SSB",37789873000,4609255000,390179000,1229778000,33141993000,1221169000,0,"FINANCIALS","SSB","annual",1609372800000,1647302657300.61
"5310",994,257587000,0,NA,10608000,181028000,893746000,0,0,34561000,12777000,"USD",14096876000,0,0,815936000,33121000,NA,244503000,NA,"10-K","2019-12-31",0,2019,1002900000,721615000,43942000,49816000,0,0,NA,NA,0,1824216000,0,-13018921000,186483000,186483000,1320297000,489889000,244503000,143565000,410899000,30525000,12475837000,0,256306000,230425000,317321000,0,"2020-02-21",0,679895000,734392000,51766000,2373013000,0,2521744000,"SSB",15921092000,262019000,815936000,-795053000,13548079000,734392000,0,"FINANCIALS","SSB","annual",1577750400000,1647302657305.46
"5311",995,268332000,0,NA,-4364000,283711000,29794000,0,0,36530000,13783000,"USD",12971343000,0,0,266084000,35696000,NA,254123000,NA,"10-K","2018-12-31",0,2018,1002900000,699174000,45384000,62900000,0,0,NA,NA,0,1704985000,0,-12453848000,178871000,178871000,1300496000,458834000,254123000,145749000,349571000,34727000,11917582000,0,126366000,224255000,241076000,0,"2019-02-22",0,551108000,712957000,53386000,2366296000,0,1757895000,"SSB",14676328000,251411000,266084000,-282149000,12310032000,712957000,0,"FINANCIALS","SSB","annual",1546214400000,1647302657300.21
"5312",996,223661000,0,NA,53809000,197890000,-133811000,0,0,29686000,11890000,"USD",12728822000,0,0,216385000,28704000,NA,213308000,NA,"10-K","2017-12-31",0,2017,999586000,563257000,81251000,73789000,0,0,NA,NA,0,1737767000,0,-12256662000,87554000,87554000,1235545000,361839000,213308000,149147000,351722000,31119000,11819623000,0,121661000,168805000,255565000,0,"2018-02-23",0,419847000,575147000,44888000,2308920000,0,1897630000,"SSB",14466589000,255775000,216385000,-60900000,12157669000,575147000,0,"FINANCIALS","SSB","annual",1514678400000,1647302657306.16
"5313",997,169700000,0,NA,-118735000,138011000,231562000,0,-4401000,23998000,6819000,"USD",8112364000,0,0,55358000,21582000,NA,162123000,NA,"10-K","2016-12-31",0,2016,338340000,456674000,52760000,39848000,0,0,NA,NA,0,788228000,0,-7855040000,101282000,101282000,756400000,301370000,162123000,130330000,177091000,29037000,7648196000,0,62450000,154042000,183510000,0,"2017-02-24",0,370916000,463493000,37207000,1134588000,0,1267072000,"SSB",8900592000,201966000,55358000,-690919000,7766004000,463493000,0,"FINANCIALS","SSB","annual",1483142400000,1647302657310.58
"5314",998,-563501000,111090000,NA,813823000,-107466000,682323000,60582000,44645000,77956000,63382000,"USD",2485196000,1938571000,0,0,39739000,NA,-564163000,NA,"10-K","2020-12-31",0,2020,0,476717000,1063000,13628000,56977000,231961000,NA,NA,992493000,499522000,0,-1122159000,-554128000,-554128000,748131000,1104262000,-564163000,540099000,155589000,176081000,304936000,0,734073000,-553065000,190430000,138583000,"2021-03-01",722343000,-2848129000,540099000,317875000,761759000,0,176081000,"SRPT",2984718000,1938571000,992493000,-121721000,2222959000,540099000,0,"FINANCIALS","SRPT","annual",1609372800000,1647302657296.13
"5315",999,-521474000,68094000,NA,-49164000,-456463000,642554000,45934000,29502000,73615000,56586000,"USD",1468913000,1124748000,0,0,30547000,NA,-522323000,NA,"10-K","2019-12-31",0,2019,0,324247000,1195000,12497000,23431000,171379000,NA,NA,681900000,353909000,0,-521696000,-715075000,-715075000,805690000,903156000,-522323000,380833000,132356000,78848000,196673000,0,10248000,-713880000,129620000,93938000,"2020-02-26",560909000,-2294001000,380833000,284812000,818187000,0,78848000,"SRPT",1822822000,1124748000,681900000,286725000,1004635000,380833000,0,"FINANCIALS","SRPT","annual",1577750400000,1647302657310.58
"5316",1000,-342763000,33829000,NA,94852000,-388660000,530150000,41840000,34968000,66250000,34193000,"USD",1426183000,1173912000,0,0,12245000,NA,-343628000,NA,"10-K","2018-12-31",0,2018,0,266841000,-692000,11574000,26899000,125445000,NA,NA,420554000,215892000,0,-815748000,-361918000,-361918000,1020702000,644662000,-343628000,301034000,74554000,62390000,139861000,0,15555000,-362610000,97024000,64436000,"2019-02-28",401843000,-1578926000,301034000,207761000,1032276000,0,62390000,"SRPT",1642075000,1173912000,420554000,-370488000,609799000,301034000,0,"FINANCIALS","SRPT","annual",1546214400000,1647302657305.46
"5317",1001,-142158000,8467000,NA,761215000,-231996000,888082000,70792000,24240000,58818000,7353000,"USD",1228644000,1079060000,6175000,6175000,8092000,NA,-143211000,NA,"10-K","2017-12-31",0,2017,0,147231000,2060000,14355000,0,83605000,NA,NA,424876000,79320000,0,-684520000,-50688000,-50688000,774862000,297795000,-143211000,154584000,11045000,36511000,73690000,0,5539000,-48628000,43156000,29468000,"2018-03-01",166707000,-1217008000,154584000,122682000,789217000,6175000,36511000,"SRPT",1307964000,1079060000,431051000,-178815000,518747000,154584000,0,"FINANCIALS","SRPT","annual",1514678400000,1647302657317.09
"5318",1002,-261119000,29690000,NA,125354000,-245820000,378129000,12813000,1251000,48697000,130000,"USD",373476000,317845000,10108000,10108000,5611000,NA,-266730000,NA,"10-K","2016-12-31",0,2016,0,5291000,0,8076000,0,12813000,NA,NA,6042000,50628000,0,-328590000,-267265000,-267265000,328615000,272151000,-266730000,5421000,3967000,26895000,35624000,0,5949000,-267265000,37801000,5228000,"2017-02-28",188272000,-1166320000,5421000,83749000,336691000,10108000,26895000,"SRPT",424104000,317845000,16150000,-90193000,87413000,5421000,0,"FINANCIALS","SRPT","annual",1483142400000,1647302657306.16
"5319",1003,-72009000,13418000,NA,38354000,-88038000,-263038000,-101308000,-26365000,74403155,44002000,"USD",104182000,43962000,0,0,6581000,NA,-78590000,NA,"10-K","2020-12-31",0,2020,0,57747000,16036000,0,-61000,22841000,NA,NA,0,18522000,0,-45615000,-33783000,-33783000,24170000,180339000,-78590000,101749000,18001000,1653000,33405000,0,51711000,-197681000,521000,35726000,"2021-03-16",11947000,-484962000,101749000,124390000,24170000,0,1653000,"SRGA",122704000,43962000,0,390942000,98534000,101749000,-5656000,"FINANCIALS","SRGA","annual",1609372800000,1648814593000
"5320",1004,19289000,30126000,NA,-5341000,-9456000,120296000,16494000,10075000,72824308,137259000,"USD",195814000,5608000,174177000,174177000,22675000,NA,-3386000,NA,"10-K","2019-12-31",0,2019,55384000,171125000,17237000,10492000,12410000,124149000,NA,NA,0,148695000,0,164603000,-211642000,-211642000,-31312000,311770000,-3386000,308384000,12929000,3966000,36085000,0,3147000,-194405000,69890000,62091000,"2020-06-08",16836000,-451179000,308384000,157675000,100974000,174177000,3966000,"SRGA",344509000,5608000,174177000,-116125000,243535000,308384000,-5141000,"FINANCIALS","SRGA","annual",1577750400000,1648814594000
"5321",1005,20088000,26219000,NA,-11432000,17252000,4093000,-4272000,5876000,63521703,140719000,"USD",175113000,10949000,0,0,14579000,NA,5509000,NA,"10-K/A","2018-12-31",0,2018,59798000,139643000,-4268000,25557000,2736000,107655000,NA,NA,49073000,185072000,0,33631000,-5243000,-5243000,96176000,274853000,5509000,280362000,4003000,4493000,30773000,0,6363000,-7391000,77954000,52016000,"2020-06-08",14410000,-239537000,280362000,119724000,247757000,0,4493000,"SRGA",360185000,10949000,49073000,-32737000,112428000,280362000,-4869000,"FINANCIALS","SRGA","annual",1546214400000,1648814594000
"5324",1008,8755000,1204000,NA,6917000,401000,14301000,0,-2864000,95787000,137041000,"USD",82171000,34006000,1.5e+07,1.5e+07,23766000,NA,-15011000,NA,"10-K","2020-12-31",0,2020,6334000,57560000,709000,0,0,0,NA,NA,0,70442000,0,-28281000,-18541000,-18541000,68942000,209612000,-15011000,194601000,4362000,9275000,33565000,0,1593000,-17832000,29948000,38890000,"2021-02-24",5602000,-304607000,194601000,66969000,75276000,1.5e+07,9275000,"SREV",152613000,34006000,1.5e+07,-7855000,77337000,194601000,-441000,"FINANCIALS","SREV","annual",1609372800000,1647302657307.13
"5325",1009,8079000,4392000,NA,554000,12445000,859000,0,-12530000,93882000,153155000,"USD",76139000,27089000,952000,952000,23164000,NA,-15085000,NA,"10-K","2019-12-31",0,2019,6334000,62980000,443000,0,388000,0,NA,NA,671000,85325000,0,-32762000,-18683000,-18683000,82103000,231220000,-15085000,216135000,6446000,7296000,30984000,0,2029000,-18240000,36149000,41754000,"2020-02-19",4848000,-286066000,216135000,73217000,88437000,952000,7296000,"SREV",161464000,27089000,1623000,-10106000,73027000,216135000,-441000,"FINANCIALS","SREV","annual",1577750400000,1647302657296.13
"5326",1010,818000,2424000,NA,-162035000,3717000,150639000,0,-2232000,91636000,164693000,"USD",86472000,26535000,954000,954000,16495000,NA,-15677000,NA,"10-K","2018-12-31",0,2018,6334000,73647000,450000,0,7396000,0,NA,NA,1510000,50108000,0,-29724000,-24885000,-24885000,95499000,254017000,-15677000,238340000,7181000,5653000,24829000,0,4762000,-24435000,36593000,54284000,"2019-02-28",6436000,-267383000,238340000,82888000,101833000,954000,5653000,"SREV",136580000,26535000,2464000,-122076000,34747000,238340000,-441000,"FINANCIALS","SREV","annual",1546214400000,1647302657300.89
"5327",1011,6189000,4574000,NA,2997000,19797000,216000,0,-6773000,89234000,163709000,"USD",251198000,188570000,144167000,144167000,22588000,NA,-16399000,NA,"10-K","2017-12-31",0,2017,6419000,75418000,-1647000,0,11683000,0,NA,NA,0,44174000,0,-50515000,-29846000,-29846000,105690000,255526000,-16399000,239127000,3566000,6112000,29919000,0,4603000,-31493000,34119000,56516000,"2018-03-02",5729000,-246207000,239127000,86088000,112109000,144167000,6112000,"SREV",295372000,188570000,144167000,-14815000,183263000,239127000,-441000,"FINANCIALS","SREV","annual",1514678400000,1647302657296.13
"5328",1012,559000,1916000,NA,-23139000,4452000,937000,0,6726000,86318000,165069000,"USD",256469000,185573000,0,0,16052000,NA,-15493000,NA,"10-K","2016-12-31",0,2016,7932000,87818000,3429000,0,11030000,0,NA,NA,134888000,49621000,0,-58292000,-32126000,-32126000,119004000,268380000,-15493000,252887000,2201000,7607000,35968000,0,6382000,-28697000,38180000,63289000,"2017-03-06",8344000,-216361000,252887000,94967000,126936000,0,7607000,"SREV",306090000,185573000,134888000,-28914000,179154000,252887000,-441000,"FINANCIALS","SREV","annual",1483142400000,1647302657294.81
"5329",1013,967000,1515000,NA,5806000,14010000,-4648000,1465000,1073000,13552000,15317000,"USD",86608000,61098000,0,0,7263000,NA,-1251000,NA,"10-K","2020-09-30",0,2020,27185000,79547000,-2577000,13283000,133000,5966000,NA,NA,0,82155000,0,-70576000,1123000,1123000,90587000,96115000,-1251000,94864000,1761000,9478000,17377000,0,18816000,-1454000,30103000,10066000,"2020-12-02",50188000,111828000,94864000,28392000,131055000,0,9478000,"SRDX",168763000,61098000,0,-9066000,37708000,94864000,0,"FINANCIALS","SRDX","annual",1.601424e+12,1647302657299.42
"5330",1014,9603000,2085000,NA,-9378000,8038000,-11029000,485000,674000,13389000,13639000,"USD",81420000,55292000,0,0,7312000,NA,7198000,NA,"10-K","2019-09-30",0,2019,26171000,86438000,-34000,14226000,152000,4501000,NA,NA,0,78445000,0,-67368000,7592000,7592000,82119000,92879000,7198000,100077000,1645000,12076000,18124000,0,17140000,7558000,29748000,9551000,"2019-12-03",52885000,110705000,100077000,23950000,122516000,0,12076000,"SRDX",159865000,55292000,0,9754000,37349000,100077000,0,"FINANCIALS","SRDX","annual",1569801600000,1647302657296.88
"5331",1015,2255000,2546000,NA,16334000,34052000,-3393000,5e+05,2818000,13157000,13997000,"USD",81527000,64670000,0,0,6431000,NA,-236000,NA,"10-K","2018-09-30",0,2018,27032000,67339000,-3075000,17683000,0,4016000,NA,NA,0,82608000,0,-67132000,-4457000,-4457000,63895000,81572000,-236000,81336000,967000,2462000,32587000,0,20392000,-7532000,30143000,10029000,"2018-11-30",40973000,97615000,81336000,24111000,108610000,0,2462000,"SRDX",164135000,64670000,0,-23500000,55525000,81336000,0,"FINANCIALS","SRDX","annual",1538265600000,1647302657317.09
"5332",1016,9395000,2437000,NA,1395000,14053000,-6510000,-63000,941000,13153000,11422000,"USD",60883000,48336000,0,0,5555000,NA,6976000,NA,"10-K","2017-09-30",0,2017,27282000,61690000,3107000,20562000,0,3516000,NA,NA,0,75710000,0,-49557000,3926000,3926000,63713000,66136000,6976000,73112000,418000,1221000,7366000,0,15233000,7033000,22942000,7810000,"2017-12-01",31817000,102072000,73112000,20478000,111557000,0,1221000,"SRDX",136593000,48336000,0,-16189000,25036000,73112000,0,"FINANCIALS","SRDX","annual",1506729600000,1647302657306.16
"5333",1017,23960000,2503000,NA,-8647000,25166000,-199000,6e+05,88000,12998000,10908000,"USD",58558000,46941000,0,0,4873000,NA,21538000,NA,"10-K","2016-09-30",0,2016,26555000,60458000,6963000,22525000,0,3579000,NA,NA,0,74336000,0,-47413000,9985000,9985000,57753000,49828000,21538000,71366000,149000,472000,7632000,0,15926000,16948000,19601000,7566000,"2016-12-02",18498000,98146000,71366000,1.8e+07,106833000,0,472000,"SRDX",132894000,46941000,0,-55468000,26061000,71366000,0,"FINANCIALS","SRDX","annual",1475193600000,1647302657307.13
"5334",1018,3.89e+08,181200000,NA,18600000,530200000,-892500000,0,-163600000,91500000,1622400000,"USD",552500000,53300000,9.1e+07,9.1e+07,233500000,NA,155500000,NA,"10-K","2020-12-31",0,2020,2819300000,1053100000,-1e+05,1087400000,81900000,0,NA,NA,1689100000,5029400000,4300000,1608300000,-57300000,-57300000,-1476600000,2.52e+09,155500000,2675500000,56400000,118500000,424900000,0,81900000,-5.6e+07,701300000,380700000,"2021-02-25",0,1382600000,2675500000,897600000,2430100000,9.1e+07,118500000,"SRCL",5581900000,53300000,1780100000,381400000,3151800000,2675500000,0,"FINANCIALS","SRCL","annual",1609372800000,1647302657303.45
"5335",1019,392200000,220100000,NA,4e+05,2.48e+08,-141600000,0,-55300000,9.1e+07,2134400000,"USD",706600000,34700000,1.05e+08,1.05e+08,272800000,NA,119400000,NA,"10-K","2019-12-31",0,2019,2982200000,1174500000,-16800000,1422400000,118300000,0,NA,NA,2559300000,5730400000,3800000,2.502e+09,-346800000,-346800000,-2073700000,3189500000,119400000,3308900000,92300000,127600000,431800000,0,134900000,-362800000,798500000,544300000,"2020-02-28",0,1442400000,3308900000,1055100000,2330900000,1.05e+08,127600000,"SRCL",6.437e+09,34700000,2664300000,-1.04e+08,4106100000,3308900000,0,"FINANCIALS","SRCL","annual",1577750400000,1647302657303.09
"5336",1020,453500000,225800000,NA,-7900000,165700000,-25700000,0,-24500000,87100000,2109900000,"USD",747300000,34300000,119100000,119100000,255900000,NA,197600000,NA,"10-K","2018-12-31",0,2018,3222200000,1.376e+09,-29800000,1637700000,1.06e+08,0,NA,NA,2663900000,5708200000,9700000,2635300000,-253300000,-253300000,-2272500000,3288300000,197600000,3485900000,104800000,113400000,388300000,0,1.54e+08,-275400000,743500000,599600000,"2019-02-28",0,1789200000,3485900000,1178400000,2587400000,119100000,113400000,"SRCL",6455500000,34300000,2.783e+09,-147500000,3868100000,3485900000,0,"FINANCIALS","SRCL","annual",1546214400000,1647302657296.13
"5337",1021,241900000,195200000,NA,-2051000,508600000,-321200000,0,-10802000,85300000,2118200000,"USD",813400000,42200000,126500000,126500000,249500000,NA,-7600000,NA,"10-K","2017-12-31",0,2017,3.604e+09,1462500000,-150900000,1791500000,93700000,0,NA,NA,2615300000,6174900000,1.2e+07,2573300000,23400000,23400000,-2498900000,3588300000,-7600000,3580700000,38400000,126300000,647700000,0,123900000,-107900000,7.41e+08,624100000,"2018-02-26",0,2029500000,3580700000,1470100000,2896600000,126500000,126300000,"SRCL",6988300000,42200000,2741800000,-1.93e+08,4091700000,3580700000,0,"FINANCIALS","SRCL","annual",1514678400000,1647302657300.89
